unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,1,-0.0017,-0.0004,100.0,0.257611241217802,0.34507731454296575,0.3099843993759741,0.23706896551723844,0.6058823529410802,0.14174793178351308,0.2285714285714313,0.2098828323993871,0.6011904761905953,0.5304200869145319,0.2727272727272734
1,2,0.0006,-0.0002,100.0,0.27634660421543344,0.40242708944998995,0.3407176287051499,0.21503831417624752,0.6117647058822513,0.1319499006331739,0.2228571428571442,0.20784513499745216,0.6428571428573377,0.6033317238049243,0.2727272727272734
1,3,0.0014,-0.0003,100.0,0.19672131147538607,0.34214131924055735,0.23182527301092293,0.22988505747126098,0.6294117647057647,0.17072607108194404,0.26285714285714334,0.22058074375955172,0.6011904761905953,0.48044422984065704,0.2727272727272734
1,4,0.0027,0.0001,100.0,0.3185011709601895,0.3959678997846936,0.28517940717628676,0.23802681992337327,0.6117647058822513,0.1712806766187569,0.3257142857142874,0.2384105960264904,0.6130952380954113,0.5181071945919875,0.36363636363636687
1,5,-0.0001,0.0001,100.0,0.379391100702577,0.48404775885692075,0.2932917316692638,0.21791187739463425,0.6529411764706765,0.1414706290151102,0.14285714285714235,0.21090168110035634,0.6190476190474783,0.6236117817479503,0.2727272727272734
1,6,-0.0034,0.0001,100.0,0.2107728337236381,0.36347621843804845,0.31170046801872076,0.23323754789272044,0.6529411764706765,0.17067985395387097,0.2571428571428598,0.245542536933268,0.6666666666669698,0.503138580395941,0.18181818181817988
1,7,0.0009,-0.0003,100.0,0.3208430913348934,0.35036210608729945,0.307488299531979,0.22796934865900553,0.6352941176469358,0.15653741276516797,0.20000000000000284,0.24859908303616862,0.6488095238096321,0.5743602124577514,0.18181818181817988
1,8,-0.0004,-0.0003,100.0,0.24824355971895784,0.34879624192601355,0.36099843993759606,0.2327586206896548,0.6705882352939625,0.15727688681425178,0.2571428571428598,0.24248599083036027,0.6309523809522943,0.5555287300820879,0.2727272727272734
1,9,-0.0018,0.0005,100.0,0.4145199063231928,0.353689567430024,0.34383775351014023,0.23611111111111072,0.6588235294116203,0.14909645514627812,0.2228571428571442,0.2450331125827816,0.6428571428573377,0.518348623853214,0.36363636363636687
1,10,-0.0026,-0.0005,100.0,0.12177985948477499,0.45292620865140165,0.31216848673946984,0.24137931034482563,0.6647058823530188,0.16947820862411334,0.32000000000000384,0.24095771777890818,0.6607142857144481,0.5762916465475598,0.36363636363636687
