unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,1,-0.0017,-0.0004,100.0,0.257611241217802,0.3450773145429657,0.3099843993759741,0.2370689655172384,0.6058823529410802,0.141747931783513,0.2285714285714313,0.2098828323993871,0.6011904761905953,0.5304200869145319,0.2727272727272734,125,0
1,2,0.0006,-0.0002,100.0,0.2763466042154334,0.4024270894499899,0.3407176287051499,0.2150383141762475,0.6117647058822513,0.1319499006331739,0.2228571428571442,0.2078451349974521,0.6428571428573377,0.6033317238049243,0.2727272727272734,125,0
1,3,0.0014,-0.0003,100.0,0.196721311475386,0.3421413192405573,0.2318252730109229,0.2298850574712609,0.6294117647057647,0.170726071081944,0.2628571428571433,0.2205807437595517,0.6011904761905953,0.480444229840657,0.2727272727272734,125,0
1,4,0.0027,0.0001,100.0,0.3185011709601895,0.3959678997846936,0.2851794071762867,0.2380268199233732,0.6117647058822513,0.1712806766187569,0.3257142857142874,0.2384105960264904,0.6130952380954113,0.5181071945919875,0.3636363636363668,125,0
1,5,-0.0001,0.0001,100.0,0.379391100702577,0.4840477588569207,0.2932917316692638,0.2179118773946342,0.6529411764706765,0.1414706290151102,0.1428571428571423,0.2109016811003563,0.6190476190474783,0.6236117817479503,0.2727272727272734,125,0
1,6,-0.0034,0.0001,100.0,0.2107728337236381,0.3634762184380484,0.3117004680187207,0.2332375478927204,0.6529411764706765,0.1706798539538709,0.2571428571428598,0.245542536933268,0.6666666666669698,0.503138580395941,0.1818181818181798,125,0
1,7,0.0009,-0.0003,100.0,0.3208430913348934,0.3503621060872994,0.307488299531979,0.2279693486590055,0.6352941176469358,0.1565374127651679,0.2000000000000028,0.2485990830361686,0.6488095238096321,0.5743602124577514,0.1818181818181798,125,0
1,8,-0.0004,-0.0003,100.0,0.2482435597189578,0.3487962419260135,0.360998439937596,0.2327586206896548,0.6705882352939625,0.1572768868142517,0.2571428571428598,0.2424859908303602,0.6309523809522943,0.5555287300820879,0.2727272727272734,125,0
1,9,-0.0018,0.0005,100.0,0.4145199063231928,0.353689567430024,0.3438377535101402,0.2361111111111107,0.6588235294116203,0.1490964551462781,0.2228571428571442,0.2450331125827816,0.6428571428573377,0.518348623853214,0.3636363636363668,125,0
1,10,-0.0026,-0.0005,100.0,0.1217798594847749,0.4529262086514016,0.3121684867394698,0.2413793103448256,0.6647058823530188,0.1694782086241133,0.3200000000000038,0.2409577177789081,0.6607142857144481,0.5762916465475598,0.3636363636363668,125,0
1,11,-0.0029,0.0,100.0,0.2833723653395736,0.3035819142689355,0.2541341653666116,0.1786398467432945,0.6411764705881069,0.1688773859592345,0.240000000000002,0.1665817626082493,0.5892857142857792,0.5787059391598284,0.2727272727272734,125,0
1,12,0.0028,-0.0005,100.0,0.3138173302107532,0.2932080642004315,0.3517940717628676,0.2543103448275836,0.6705882352939625,0.1757637380413186,0.3485714285714287,0.2796739684156897,0.6130952380954113,0.5359729599227414,0.2727272727272734,125,0
1,13,0.0024,0.0001,100.0,0.362997658079621,0.3916617733411627,0.301092043681745,0.2222222222222214,0.6294117647057647,0.1351850995979049,0.2457142857142855,0.2221090168110038,0.6190476190474783,0.519555770159343,0.2727272727272734,125,0
1,14,0.0015,0.0001,100.0,0.3840749414519848,0.353689567430024,0.2733229329173134,0.2385057471264389,0.6529411764706765,0.1915237787123871,0.2342857142857184,0.2429954151808431,0.6309523809522943,0.486721390632546,0.2727272727272734,125,0
1,15,0.0,-0.0004,100.0,0.2529274004683657,0.259933450773147,0.2288611544461787,0.2121647509578537,0.6588235294116203,0.1647640615612076,0.148571428571433,0.2297503820682607,0.625,0.6047802993722868,0.3636363636363668,125,0
1,16,-0.0018,0.0003,100.0,0.2903981264637139,0.3795263260912129,0.1408736349453967,0.1671455938697335,0.6294117647057647,0.1503443176041017,0.2057142857142864,0.1818644931227737,0.625,0.5627716079188794,0.2727272727272734,125,0
1,17,0.0014,-0.0005,100.0,0.227166276346594,0.4241534546878078,0.3692667706708263,0.2638888888888893,0.6411764705881069,0.1769191662430103,0.1942857142857157,0.2440142638818088,0.636904761904816,0.5540801545147254,0.2727272727272734,125,0
1,18,-0.001,0.0001,100.0,0.3981264637002084,0.3636719514582154,0.3967238689547585,0.2351532567049794,0.6411764705881069,0.160003697370243,0.2685714285714304,0.235863474274069,0.6309523809522943,0.4888942539835845,0.1818181818181798,125,0
1,19,-0.0018,-0.0004,100.0,0.2669789227166177,0.2812683499706416,0.2297971918876733,0.2753831417624539,0.6529411764706765,0.1263114110089134,0.4000000000000021,0.2170147733061611,0.6488095238096321,0.5135200386286805,0.2727272727272734,125,0
1,20,0.0005,-0.0,100.0,0.2599531615925059,0.3979252299863027,0.3670826833073306,0.2260536398467465,0.6176470588234224,0.2030318436012379,0.2800000000000011,0.2491085073866514,0.6488095238096321,0.508450024142924,0.1818181818181798,125,0
1,21,-0.004,0.0004,100.0,0.3021077283372335,0.4165198669015453,0.2895475819032747,0.2346743295019138,0.6294117647057647,0.152886259647822,0.2285714285714313,0.2185430463576132,0.6428571428573377,0.5642201834862419,0.2727272727272734,125,0
1,22,-0.0001,-0.0002,100.0,0.2552693208430696,0.3871599138774719,0.3466458658346312,0.2389846743295045,0.6294117647057647,0.1546425105143996,0.2914285714285753,0.2165053489556783,0.6071428571428896,0.5420086914534075,0.4545454545454532,125,0
1,23,0.0001,-0.0003,100.0,0.2107728337236381,0.5008807985907247,0.2625585023400951,0.233716475095786,0.6176470588234224,0.1540879049775796,0.1885714285714321,0.2241467142129387,0.6428571428573377,0.5678416224046359,0.2727272727272734,125,0
1,24,0.0008,0.0002,100.0,0.2365339578454381,0.3648463495791745,0.2307332293291715,0.1886973180076587,0.6588235294116203,0.184868512270647,0.2971428571428589,0.2277126846663257,0.6428571428573377,0.5504587155963314,0.2727272727272734,125,0
1,25,-0.0027,-0.0001,100.0,0.3021077283372335,0.4014484243491871,0.1778471138845567,0.2193486590038347,0.599999999999909,0.1573693210703908,0.302857142857146,0.2261844116148772,0.6309523809522943,0.5082085948816975,0.2727272727272734,125,0
