unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,1,0.0023,0.0003,100.0,0.5451807228915584,0.3106605624591267,0.2694125590817009,0.6521739130434696,0.2121212121210192,0.1276137485416839,0.2083333333333357,0.6460554371002161,0.2205882352941444,0.3089649865332831,0.3333333333333357,125,0
1,2,-0.0027,-0.0003,100.0,0.1506024096385658,0.3795509047307632,0.2223160027008788,0.8051529790660226,0.1666666666669698,0.1466840168715819,0.3869047619047627,0.7398720682302695,0.2647058823527004,0.2131589072720316,0.4166666666666714,125,0
1,3,0.0003,0.0001,100.0,0.3765060240963862,0.3466317854807101,0.3222484807562438,0.6859903381642596,0.2272727272729753,0.1580813066499118,0.3869047619047627,0.6993603411513902,0.2205882352941444,0.4586379376683354,0.4166666666666714,125,0
1,4,0.0042,0.0,100.0,0.3704819277108697,0.2851536952256381,0.4080013504388944,0.6795491143317349,0.1969696969699725,0.1057165933770107,0.2559523809523831,0.5735607675906209,0.25,0.2570219315121207,0.25,125,0
1,5,0.0014,0.0,100.0,0.3915662650602485,0.3520819707870117,0.332039162727888,0.6940418679549083,0.1666666666669698,0.1023961231266241,0.2738095238095255,0.7377398720682322,0.2205882352941444,0.3008849557522168,0.1666666666666714,125,0
1,6,0.0012,0.0003,100.0,0.2710843373494072,0.1761499890996276,0.2174206617150602,0.7037037037037095,0.1515151515150137,0.1311585748900654,0.2440476190476168,0.6886993603411469,0.294117647058556,0.3805309734513287,0.3333333333333357,125,0
1,7,-0.0,0.0002,100.0,0.2710843373494072,0.2681491170699814,0.3813301823092487,0.6505636070853456,0.2272727272729753,0.133088037332854,0.2738095238095255,0.7078891257995679,0.2647058823527004,0.2558676414005418,0.25,125,0
1,8,0.0006,-0.0,100.0,0.4006024096385374,0.21473730106824,0.3146522619851453,0.6022544283413964,0.2272727272729753,0.1396841066140197,0.2142857142857153,0.7249466950959516,0.2647058823527004,0.3709118891881502,0.4166666666666714,125,0
1,9,-0.0036,0.0,100.0,0.2018072289156691,0.4850664922607421,0.5069209993247803,0.7471819645732722,0.2424242424240219,0.1203446109665264,0.3095238095238102,0.7121535181236567,0.25,0.4247787610619511,0.25,125,0
1,10,-0.0025,-0.0001,100.0,0.2590361445783173,0.3097885328101171,0.2766711681296421,0.7133655394524965,0.2121212121210192,0.1356008256304477,0.1726190476190474,0.7057569296375306,0.2647058823527004,0.3247402847248963,0.25,125,0
1,11,0.0007,-0.0004,100.0,0.2499999999999715,0.2177894048397703,0.3642808912896669,0.7793880837359239,0.2121212121210192,0.1343444314816508,0.2261904761904745,0.6950959488273014,0.2647058823527004,0.2577914582531733,0.25,125,0
