unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,1,0.0023,0.0003,100.0,0.5451807228915584,0.31066056245912677,0.2694125590817009,0.6521739130434696,0.2121212121210192,0.12761374854168395,0.2083333333333357,0.6460554371002161,0.2205882352941444,0.3089649865332831,0.3333333333333357
1,2,-0.0027,-0.0003,100.0,0.15060240963856586,0.37955090473076325,0.2223160027008788,0.8051529790660226,0.16666666666696983,0.14668401687158195,0.38690476190476275,0.7398720682302695,0.26470588235270043,0.21315890727203168,0.4166666666666714
1,3,0.0003,0.0001,100.0,0.3765060240963862,0.34663178548071016,0.3222484807562438,0.6859903381642596,0.22727272727297532,0.15808130664991182,0.38690476190476275,0.6993603411513902,0.2205882352941444,0.4586379376683354,0.4166666666666714
1,4,0.0042,0.0,100.0,0.37048192771086974,0.28515369522563816,0.4080013504388944,0.6795491143317349,0.19696969696997257,0.10571659337701078,0.25595238095238315,0.5735607675906209,0.25,0.2570219315121207,0.25
1,5,0.0014,0.0,100.0,0.3915662650602485,0.35208197078701176,0.332039162727888,0.6940418679549083,0.16666666666696983,0.10239612312662416,0.2738095238095255,0.7377398720682322,0.2205882352941444,0.30088495575221685,0.1666666666666714
1,6,0.0012,0.0003,100.0,0.2710843373494072,0.17614998909962765,0.21742066171506025,0.7037037037037095,0.1515151515150137,0.13115857489006544,0.24404761904761685,0.6886993603411469,0.29411764705855603,0.3805309734513287,0.3333333333333357
1,7,-0.0,0.0002,100.0,0.2710843373494072,0.26814911706998146,0.38133018230924876,0.6505636070853456,0.22727272727297532,0.13308803733285401,0.2738095238095255,0.7078891257995679,0.26470588235270043,0.25586764140054186,0.25
1,8,0.0006,-0.0,100.0,0.40060240963853744,0.21473730106824007,0.3146522619851453,0.6022544283413964,0.22727272727297532,0.13968410661401975,0.2142857142857153,0.7249466950959516,0.26470588235270043,0.3709118891881502,0.4166666666666714
1,9,-0.0036,0.0,100.0,0.20180722891566916,0.48506649226074217,0.5069209993247803,0.7471819645732722,0.24242424242402194,0.12034461096652649,0.3095238095238102,0.7121535181236567,0.25,0.4247787610619511,0.25
1,10,-0.0025,-0.0001,100.0,0.25903614457831736,0.3097885328101171,0.2766711681296421,0.7133655394524965,0.2121212121210192,0.13560082563044773,0.17261904761904745,0.7057569296375306,0.26470588235270043,0.32474028472489636,0.25
1,11,0.0007,-0.0004,100.0,0.24999999999997158,0.21778940483977038,0.3642808912896669,0.7793880837359239,0.2121212121210192,0.13434443148165087,0.2261904761904745,0.6950959488273014,0.26470588235270043,0.2577914582531733,0.25
1,12,0.0026,0.0003,100.0,0.40060240963853744,0.3573141486810627,0.2628291694800815,0.7246376811594217,0.18181818181801646,0.12694068024769223,0.25000000000000355,0.7078891257995679,0.26470588235270043,0.28280107733743876,0.25
1,13,-0.0056,0.0003,100.0,0.21987951807230388,0.39350337911488964,0.36613774476705174,0.6747181964573201,0.18181818181801646,0.10742169972179738,0.29761904761904745,0.784648187633266,0.2205882352941444,0.3528280107733792,0.3333333333333357
1,14,0.0017,-0.0004,100.0,0.3072289156626482,0.2642249836494486,0.34824442943957123,0.7745571658615091,0.19696969696997257,0.10576146459660407,0.23214285714285765,0.6950959488273014,0.26470588235270043,0.4016929588303171,0.3333333333333357
1,15,-0.0003,-0.0003,100.0,0.38855421686747604,0.300196206671032,0.2792032410533416,0.69243156199677,0.1515151515150137,0.1384725836848233,0.29761904761904745,0.5735607675906209,0.17647058823513362,0.35167372066179325,0.3333333333333357
1,16,-0.0018,0.0003,100.0,0.3343373493976003,0.29365598430347006,0.43062120189061304,0.6392914653784345,0.3030303030300274,0.09068473481109862,0.32142857142857295,0.7398720682302695,0.32352941176441163,0.4043863024240082,0.1666666666666714
1,17,0.0014,0.0002,100.0,0.2951807228915868,0.25419664268585507,0.369176232275489,0.7359098228663328,0.24242424242402194,0.10822938167459739,0.25000000000000355,0.7249466950959516,0.20588235294098922,0.5109657560600311,0.25
1,18,0.0035,0.0001,100.0,0.41566265060242813,0.337693481578377,0.3619176232275514,0.5877616747181946,0.2121212121210192,0.11841514852373791,0.3511904761904745,0.7356076759061807,0.26470588235270043,0.4132358599461341,0.25
1,19,0.0029,0.0001,100.0,0.36746987951806886,0.3169827774144309,0.338453747467927,0.6473429951690832,0.16666666666696983,0.11294085973256784,0.23809523809523725,0.718550106609797,0.1911764705882888,0.24740284724894934,0.25
1,20,0.0011,-0.0001,100.0,0.4216867469879446,0.3649444081098778,0.311444969615124,0.7181964573268829,0.22727272727297532,0.08700529480391594,0.3630952380952408,0.7654584221748308,0.25,0.3270488649480612,0.3333333333333357
1,21,0.0038,-0.0002,100.0,0.4487951807228967,0.2672770874209718,0.2861242403781219,0.7359098228663328,0.22727272727297532,0.1435879027191973,0.3035714285714306,0.7164179104477455,0.3382352941175668,0.3559061177375966,0.3333333333333357
1,22,0.0012,0.0001,100.0,0.3734939759036138,0.2559407019838673,0.3681634031060099,0.5764895330112694,0.1515151515150137,0.11092165485058558,0.24404761904761685,0.579957356076747,0.23529411764684482,0.5032704886494841,0.3333333333333357
1,23,0.0009,-0.0,100.0,0.27409638554217963,0.35905820797907495,0.21674544226873493,0.8405797101449366,0.2121212121210192,0.13609440904603787,0.20238095238095255,0.7057569296375306,0.26470588235270043,0.33358984224702226,0.4166666666666714
1,24,-0.0006,-0.0001,100.0,0.3343373493976003,0.5068672334859414,0.30216070222822466,0.5507246376811565,0.25757575757597806,0.0968769631158537,0.26190476190476275,0.718550106609797,0.35294117647026724,0.3174297806848827,0.4166666666666714
1,25,0.0028,-0.0003,100.0,0.3132530120481931,0.2483104425550522,0.30351114112086464,0.6296296296296333,0.31818181818198354,0.09903078165664425,0.3095238095238102,0.761194029850742,0.29411764705855603,0.29165063485956466,0.4166666666666714
1,26,0.0047,-0.0005,100.0,0.38253012048193114,0.2668410725964705,0.4358541525995925,0.7632850241545981,0.2727272727270247,0.14224176613120676,0.2857142857142847,0.6950959488273014,0.2794117647058556,0.2693343593689903,0.25
1,27,-0.0007,0.0001,100.0,0.2620481927710898,0.340309570525406,0.3048615800135046,0.7246376811594217,0.2878787878789808,0.10935116216459306,0.29166666666666785,0.6673773987206886,0.20588235294098922,0.4790303963062783,0.3333333333333357
1,28,0.0022,0.0005,100.0,0.216867469879503,0.5059952038369318,0.32140445644834514,0.5974235104669816,0.25757575757597806,0.15179933590594885,0.11904761904761685,0.6716417910447774,0.2794117647058556,0.469796075413619,0.3333333333333357
1,29,0.0014,0.0001,100.0,0.22289156626507634,0.3512099411380021,0.26772451046590007,0.69243156199677,0.2727272727270247,0.10939603338419346,0.3392857142857153,0.7889125799573549,0.2794117647058556,0.3705271258176239,0.3333333333333357
1,30,-0.0025,0.0004,100.0,0.47590361445782037,0.32003488118596124,0.31600270087778526,0.6843800322061213,0.2878787878789808,0.11540877681056116,0.32738095238095255,0.6588486140724825,0.32352941176441163,0.33128126202385744,0.25
1,31,-0.0006,0.0004,100.0,0.4126506024096557,0.2219315456725539,0.28122889939230333,0.7359098228663328,0.2727272727270247,0.1555685183523252,0.2261904761904745,0.660980810234534,0.26470588235270043,0.29819161215852574,0.4166666666666714
2,1,-0.0009,0.0004,100.0,0.4367469879518069,0.39808153477218156,0.42049291019581503,0.5297906602254443,0.3030303030300274,0.08287714260074353,0.3452380952380949,0.6247334754797436,0.38235294117612284,0.3978453251250471,0.3333333333333357
2,2,-0.0011,0.0002,100.0,0.3915662650602485,0.37911488990626196,0.39196488858879164,0.592592592592581,0.25757575757597806,0.14376738759759888,0.3571428571428612,0.7100213219616194,0.29411764705855603,0.44824932666410433,0.4166666666666714
2,3,0.0002,0.0003,100.0,0.4126506024096557,0.5354262044909532,0.48295070898041814,0.5619967793880818,0.3484848484849863,0.0665888898860274,0.3571428571428612,0.5543710021321857,0.29411764705855603,0.21354367064255797,0.5
2,4,0.0025,0.0001,100.0,0.3313253012047994,0.27011118378025145,0.438555030384876,0.69243156199677,0.3636363636360329,0.11365879924615996,0.3392857142857153,0.6140724946695144,0.26470588235270043,0.42054636398615486,0.4166666666666714
